entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2024-03-07 10:39:00+05:30,2980.05,2024-03-07 15:32:00+05:30,2957.85,SHORT,50,1070.0000000000136,0.7181087565644964,293.0,1110.0000000000136,40.0
2024-03-11 10:49:00+05:30,2962.6,2024-03-11 15:31:00+05:30,2933.2,SHORT,50,1430.0000000000045,0.9653682576115605,282.0,1470.0000000000045,40.0
2024-03-12 10:24:00+05:30,2972.0,2024-03-12 15:31:00+05:30,2950.85,LONG,50,-1097.5000000000045,-0.7385598923284015,307.0,-1057.5000000000045,40.0
2024-03-13 10:14:00+05:30,2945.05,2024-03-13 14:55:00+05:30,2865.05,SHORT,50,3960.0,2.6892582468888473,281.0,4000.0,40.0
2024-03-13 15:09:00+05:30,2864.5,2024-03-13 15:31:00+05:30,2864.35,SHORT,50,-32.49999999999545,-0.022691569209282912,22.0,7.5000000000045475,40.0
2024-03-14 11:24:00+05:30,2854.1,2024-03-14 15:31:00+05:30,2862.95,SHORT,50,-482.49999999999545,-0.33811008724291053,247.0,-442.49999999999545,40.0
2024-03-15 11:14:00+05:30,2850.05,2024-03-15 15:31:00+05:30,2836.45,SHORT,50,640.0000000000182,0.4491149278082968,257.0,680.0000000000182,40.0
2024-03-18 10:24:00+05:30,2857.4,2024-03-18 15:31:00+05:30,2878.95,LONG,50,1037.4999999999864,0.7261846433820861,307.0,1077.4999999999864,40.0
2024-03-19 10:14:00+05:30,2845.0,2024-03-19 15:31:00+05:30,2850.5,SHORT,50,-315.0,-0.22144112478031633,317.0,-275.0,40.0
2024-03-20 10:24:00+05:30,2864.6,2024-03-20 15:31:00+05:30,2887.5,LONG,50,1105.0000000000045,0.7714864204426478,307.0,1145.0000000000045,40.0
2024-03-21 10:34:00+05:30,2909.15,2024-03-21 15:31:00+05:30,2901.95,LONG,50,-400.00000000001364,-0.2749944141759714,297.0,-360.00000000001364,40.0
2024-03-22 10:24:00+05:30,2912.6,2024-03-22 15:31:00+05:30,2910.05,LONG,50,-167.49999999998636,-0.11501751012839823,307.0,-127.49999999998636,40.0
2024-03-26 10:19:00+05:30,2884.85,2024-03-26 15:31:00+05:30,2883.15,SHORT,50,44.999999999990905,0.031197462606368378,312.0,84.9999999999909,40.0
2024-03-27 10:24:00+05:30,2951.2,2024-03-27 15:31:00+05:30,2985.7,LONG,50,1685.0,1.1419083762537272,307.0,1725.0,40.0
2024-03-28 11:49:00+05:30,2995.1,2024-03-28 15:31:00+05:30,2971.7,SHORT,50,1130.0000000000045,0.7545657907916293,222.0,1170.0000000000045,40.0
2024-04-01 10:14:00+05:30,2978.8,2024-04-01 15:33:00+05:30,2969.55,SHORT,50,422.5,0.28367127702430506,319.0,462.5,40.0
2024-04-02 13:24:00+05:30,2953.5,2024-04-02 15:32:00+05:30,2973.9,SHORT,50,-1060.0000000000045,-0.7177924496360282,128.0,-1020.0000000000045,40.0
2024-04-03 12:34:00+05:30,2959.9,2024-04-03 15:32:00+05:30,2943.2,LONG,50,-875.0000000000136,-0.5912361904118474,178.0,-835.0000000000136,40.0
2024-04-04 10:19:00+05:30,2926.25,2024-04-04 15:32:00+05:30,2925.85,SHORT,50,-19.999999999995453,-0.013669372063217737,313.0,20.000000000004547,40.0
2024-04-05 10:29:00+05:30,2928.75,2024-04-05 15:32:00+05:30,2920.2,LONG,50,-467.5000000000091,-0.319248826291086,303.0,-427.5000000000091,40.0
2024-04-08 10:44:00+05:30,2969.25,2024-04-08 15:32:00+05:30,2971.95,LONG,50,94.9999999999909,0.06398922286772142,288.0,134.9999999999909,40.0
2024-04-09 10:59:00+05:30,2959.3,2024-04-09 15:33:00+05:30,2927.3,SHORT,50,1560.0,1.0543033825566857,274.0,1600.0,40.0
2024-04-10 10:19:00+05:30,2967.2,2024-04-10 15:39:00+05:30,2959.15,LONG,50,-442.49999999998636,-0.2982609867888827,320.0,-402.49999999998636,40.0
2024-04-12 10:19:00+05:30,2957.2,2024-04-12 15:32:00+05:30,2934.3,LONG,50,-1184.9999999999818,-0.8014337887190464,313.0,-1144.9999999999818,40.0
2024-04-15 10:39:00+05:30,2924.85,2024-04-15 15:32:00+05:30,2929.65,LONG,50,200.0000000000091,0.1367591500418887,293.0,240.0000000000091,40.0
2024-04-16 10:29:00+05:30,2924.95,2024-04-16 15:32:00+05:30,2931.5,SHORT,50,-367.5000000000091,-0.25128634677516476,303.0,-327.5000000000091,40.0
2024-04-18 10:49:00+05:30,2934.6,2024-04-18 15:32:00+05:30,2928.65,SHORT,50,257.4999999999909,0.17549240100864916,283.0,297.4999999999909,40.0
2024-04-19 10:34:00+05:30,2891.4,2024-04-19 13:06:00+05:30,2941.4,SHORT,50,-2540.0,-1.7569343570588642,152.0,-2500.0,40.0
2024-04-19 13:14:00+05:30,2939.5,2024-04-19 15:32:00+05:30,2940.25,LONG,50,-2.5,-0.0017009695526450075,138.0,37.5,40.0
2024-04-22 10:24:00+05:30,2947.15,2024-04-22 15:32:00+05:30,2959.7,LONG,50,587.4999999999864,0.3986902600817647,308.0,627.4999999999864,40.0
2024-04-23 10:14:00+05:30,2966.25,2024-04-23 14:55:00+05:30,2926.25,LONG,50,-2040.0,-1.3754740834386854,281.0,-2000.0,40.0
2024-04-23 15:09:00+05:30,2922.0,2024-04-23 15:32:00+05:30,2918.65,SHORT,50,127.49999999999545,0.08726899383983261,23.0,167.49999999999545,40.0
2024-04-24 10:14:00+05:30,2922.9,2024-04-24 15:32:00+05:30,2900.35,SHORT,50,1087.500000000009,0.7441239864518178,318.0,1127.500000000009,40.0
2024-04-25 10:19:00+05:30,2919.0,2024-04-25 15:32:00+05:30,2919.95,LONG,50,7.499999999990905,0.005138746145934159,313.0,47.499999999990905,40.0
2024-04-26 10:24:00+05:30,2912.1,2024-04-26 15:32:00+05:30,2905.1,SHORT,50,310.0,0.21290477662168195,308.0,350.0,40.0
2024-04-29 10:14:00+05:30,2926.25,2024-04-29 15:32:00+05:30,2930.05,LONG,50,150.0000000000091,0.10252029047416256,318.0,190.0000000000091,40.0
2024-04-30 10:24:00+05:30,2961.6,2024-04-30 15:32:00+05:30,2934.0,LONG,50,-1419.9999999999955,-0.9589411129119364,308.0,-1379.9999999999955,40.0
2024-05-02 10:44:00+05:30,2948.9,2024-05-02 15:32:00+05:30,2933.1,LONG,50,-830.0000000000091,-0.5629217674387121,288.0,-790.0000000000091,40.0
2024-05-03 10:29:00+05:30,2916.85,2024-05-03 13:40:00+05:30,2836.85,SHORT,50,3960.0,2.715257898074978,191.0,4000.0,40.0
2024-05-03 13:44:00+05:30,2843.4,2024-05-03 15:32:00+05:30,2868.0,SHORT,50,-1269.9999999999955,-0.8932967574031057,108.0,-1229.9999999999955,40.0
2024-05-06 10:54:00+05:30,2853.7,2024-05-06 15:32:00+05:30,2839.05,SHORT,50,692.4999999999818,0.48533482846829157,278.0,732.4999999999818,40.0
2024-05-07 10:29:00+05:30,2811.4,2024-05-07 15:32:00+05:30,2802.95,SHORT,50,382.50000000001364,0.2721064238457805,303.0,422.50000000001364,40.0
2024-05-08 10:59:00+05:30,2815.35,2024-05-08 15:32:00+05:30,2837.1,LONG,50,1047.5,0.7441348322588666,273.0,1087.5,40.0
2024-05-09 10:19:00+05:30,2810.05,2024-05-09 15:32:00+05:30,2788.25,SHORT,50,1050.000000000009,0.747317663386779,313.0,1090.000000000009,40.0
2024-05-10 10:34:00+05:30,2794.0,2024-05-10 15:32:00+05:30,2814.85,SHORT,50,-1082.4999999999955,-0.7748747315676416,298.0,-1042.4999999999955,40.0
2024-05-13 10:29:00+05:30,2778.0,2024-05-13 15:32:00+05:30,2805.4,SHORT,50,-1410.0000000000045,-1.0151187904967633,303.0,-1370.0000000000045,40.0
2024-05-14 10:19:00+05:30,2818.5,2024-05-14 15:32:00+05:30,2840.15,SHORT,50,-1122.5000000000045,-0.796522973212705,313.0,-1082.5000000000045,40.0
2024-05-15 10:29:00+05:30,2841.35,2024-05-15 15:32:00+05:30,2832.55,SHORT,50,399.99999999998636,0.2815563024618483,303.0,439.99999999998636,40.0
2024-05-16 10:29:00+05:30,2826.2,2024-05-16 15:32:00+05:30,2850.7,SHORT,50,-1265.0,-0.8951949614323119,303.0,-1225.0,40.0
2024-05-17 10:24:00+05:30,2853.1,2024-05-17 15:32:00+05:30,2871.4,LONG,50,875.0000000000091,0.6133679156005812,308.0,915.0000000000091,40.0
2024-05-21 10:39:00+05:30,2857.4,2024-05-21 15:32:00+05:30,2872.25,SHORT,50,-782.4999999999955,-0.5477007069363725,293.0,-742.4999999999955,40.0
2024-05-22 10:19:00+05:30,2915.9,2024-05-22 15:32:00+05:30,2921.3,LONG,50,230.00000000000455,0.15775575294077612,313.0,270.00000000000455,40.0
2024-05-23 10:34:00+05:30,2939.0,2024-05-23 15:32:00+05:30,2972.1,LONG,50,1614.9999999999955,1.0990132698196633,298.0,1654.9999999999955,40.0
2024-05-24 10:19:00+05:30,2956.2,2024-05-24 15:32:00+05:30,2960.5,SHORT,50,-255.0000000000091,-0.17251877410189373,313.0,-215.0000000000091,40.0
2024-05-27 10:24:00+05:30,2939.8,2024-05-27 15:32:00+05:30,2932.5,SHORT,50,325.0000000000091,0.221103476426974,308.0,365.0000000000091,40.0
2024-05-28 10:34:00+05:30,2950.1,2024-05-28 15:20:00+05:30,2910.1,LONG,50,-2040.0,-1.3830039659672553,286.0,-2000.0,40.0
2024-05-28 15:29:00+05:30,2911.0,2024-05-28 15:32:00+05:30,2912.4,SHORT,50,-110.00000000000455,-0.07557540364136348,3.0,-70.00000000000455,40.0
2024-05-29 10:29:00+05:30,2897.8,2024-05-29 15:31:00+05:30,2881.55,SHORT,50,772.5,0.5331630892401131,302.0,812.5,40.0
2024-05-30 10:24:00+05:30,2854.65,2024-05-30 15:32:00+05:30,2849.7,SHORT,50,207.50000000001364,0.14537684129403858,308.0,247.50000000001364,40.0
2024-05-31 11:14:00+05:30,2851.5,2024-05-31 15:31:00+05:30,2860.8,SHORT,50,-505.0000000000091,-0.3541995440996031,257.0,-465.0000000000091,40.0
2024-06-03 10:24:00+05:30,2951.6,2024-06-03 15:32:00+05:30,3020.65,LONG,50,3412.500000000009,2.31230519040521,308.0,3452.500000000009,40.0
2024-06-04 10:29:00+05:30,2933.55,2024-06-04 10:45:00+05:30,2893.55,LONG,50,-2040.0,-1.3908063608937977,16.0,-2000.0,40.0
2024-06-04 10:49:00+05:30,2901.75,2024-06-04 11:08:00+05:30,2821.75,SHORT,50,3960.0,2.729387438614629,19.0,4000.0,40.0
2024-06-04 11:19:00+05:30,2816.9,2024-06-04 12:11:00+05:30,2736.9,SHORT,50,3960.0,2.811601405800703,52.0,4000.0,40.0
2024-06-04 12:14:00+05:30,2752.35,2024-06-04 12:47:00+05:30,2802.35,SHORT,50,-2540.0,-1.8456954965756536,33.0,-2500.0,40.0
2024-06-05 10:34:00+05:30,2795.9,2024-06-05 11:20:00+05:30,2845.9,SHORT,50,-2540.0,-1.8169462427125433,46.0,-2500.0,40.0
2024-06-05 11:34:00+05:30,2841.0,2024-06-05 15:32:00+05:30,2841.5,LONG,50,-15.0,-0.010559662090813094,238.0,25.0,40.0
2024-06-06 10:29:00+05:30,2878.0,2024-06-06 15:31:00+05:30,2863.2,LONG,50,-780.0000000000091,-0.5420430854760313,302.0,-740.0000000000091,40.0
2024-06-07 10:14:00+05:30,2882.35,2024-06-07 15:31:00+05:30,2939.9,LONG,50,2837.500000000009,1.9688795600811901,317.0,2877.500000000009,40.0
2024-06-10 11:19:00+05:30,2961.95,2024-06-10 15:31:00+05:30,2942.8,SHORT,50,917.4999999999818,0.6195242998700058,252.0,957.4999999999818,40.0
2024-06-11 10:39:00+05:30,2937.55,2024-06-11 15:31:00+05:30,2913.35,LONG,50,-1250.0000000000136,-0.8510493438409652,292.0,-1210.0000000000136,40.0
2024-06-12 10:59:00+05:30,2941.0,2024-06-12 15:31:00+05:30,2926.65,LONG,50,-757.4999999999955,-0.5151309078544681,272.0,-717.4999999999955,40.0
2024-06-13 12:24:00+05:30,2934.0,2024-06-13 15:31:00+05:30,2930.5,LONG,50,-215.0,-0.14655760054533062,187.0,-175.0,40.0
2024-06-14 10:24:00+05:30,2933.0,2024-06-14 15:31:00+05:30,2955.1,LONG,50,1064.9999999999955,0.7262188885100549,307.0,1104.9999999999955,40.0
2024-06-18 10:44:00+05:30,2962.1,2024-06-18 15:31:00+05:30,2962.05,LONG,50,-42.49999999998636,-0.028695857668536752,287.0,-2.4999999999863576,40.0
2024-06-19 10:44:00+05:30,2929.95,2024-06-19 15:32:00+05:30,2917.3,SHORT,50,592.4999999999818,0.40444376183892683,288.0,632.4999999999818,40.0
2024-06-20 10:14:00+05:30,2935.0,2024-06-20 15:31:00+05:30,2947.4,LONG,50,580.0000000000045,0.39522998296422795,317.0,620.0000000000045,40.0
2024-06-21 10:39:00+05:30,2927.65,2024-06-21 15:31:00+05:30,2908.4,SHORT,50,922.5,0.630198281898451,292.0,962.5,40.0
2024-06-24 10:24:00+05:30,2886.5,2024-06-24 15:31:00+05:30,2882.95,LONG,50,-217.5000000000091,-0.15070154165945546,307.0,-177.5000000000091,40.0
2024-06-25 13:14:00+05:30,2895.1,2024-06-25 15:31:00+05:30,2908.3,LONG,50,620.0000000000136,0.42830990293945886,137.0,660.0000000000136,40.0
2024-06-26 10:34:00+05:30,2944.2,2024-06-26 14:56:00+05:30,3024.2,LONG,50,3960.0,2.6900346443855714,262.0,4000.0,40.0
2024-06-26 14:59:00+05:30,3022.0,2024-06-26 15:31:00+05:30,3028.05,LONG,50,262.5000000000091,0.1737260092653932,32.0,302.5000000000091,40.0
2024-06-27 10:14:00+05:30,3061.1,2024-06-27 15:31:00+05:30,3061.1,LONG,50,-40.0,-0.026134396132109373,317.0,0.0,40.0
2024-06-28 11:09:00+05:30,3118.85,2024-06-28 15:32:00+05:30,3130.8,LONG,50,557.5000000000136,0.3575035670199039,263.0,597.5000000000136,40.0
2024-07-01 10:29:00+05:30,3127.0,2024-07-01 15:31:00+05:30,3120.3,SHORT,50,294.9999999999909,0.18867924528301305,302.0,334.9999999999909,40.0
2024-07-02 10:29:00+05:30,3129.2,2024-07-02 15:32:00+05:30,3130.35,LONG,50,17.500000000004547,0.011184967403812187,303.0,57.50000000000455,40.0
2024-07-03 10:19:00+05:30,3112.9,2024-07-03 15:32:00+05:30,3104.85,SHORT,50,362.5000000000091,0.23290179575316206,313.0,402.5000000000091,40.0
2024-07-04 11:04:00+05:30,3120.45,2024-07-04 15:32:00+05:30,3108.05,SHORT,50,579.9999999999818,0.37174125526765806,268.0,619.9999999999818,40.0
2024-07-05 10:19:00+05:30,3140.85,2024-07-05 15:39:00+05:30,3177.25,LONG,50,1780.0000000000045,1.1334511358390273,320.0,1820.0000000000045,40.0
2024-07-08 10:59:00+05:30,3175.85,2024-07-08 15:32:00+05:30,3201.8,SHORT,50,-1337.5000000000136,-0.8422941889572957,273.0,-1297.5000000000136,40.0
2024-07-09 10:19:00+05:30,3184.75,2024-07-09 15:32:00+05:30,3180.55,SHORT,50,169.9999999999909,0.10675877227411314,313.0,209.9999999999909,40.0
2024-07-10 10:19:00+05:30,3156.35,2024-07-10 15:32:00+05:30,3168.45,SHORT,50,-644.9999999999955,-0.408699922378694,313.0,-604.9999999999955,40.0
2024-07-11 10:39:00+05:30,3149.05,2024-07-11 12:49:00+05:30,3199.05,SHORT,50,-2540.0,-1.6131849287880473,130.0,-2500.0,40.0
2024-07-11 12:54:00+05:30,3198.8,2024-07-11 15:00:00+05:30,3158.8,LONG,50,-2040.0,-1.2754783043641365,126.0,-2000.0,40.0
2024-07-12 10:19:00+05:30,3156.35,2024-07-12 14:28:00+05:30,3206.35,SHORT,50,-2540.0,-1.6094539578944034,249.0,-2500.0,40.0
2024-07-12 14:34:00+05:30,3203.7,2024-07-12 15:32:00+05:30,3193.45,LONG,50,-552.5,-0.34491369354184226,58.0,-512.5,40.0
2024-07-15 10:19:00+05:30,3184.65,2024-07-15 15:32:00+05:30,3194.45,SHORT,50,-529.9999999999864,-0.33284662364780204,313.0,-489.99999999998636,40.0
2024-07-16 10:14:00+05:30,3174.65,2024-07-16 15:32:00+05:30,3152.5,SHORT,50,1067.5000000000045,0.6725150804025669,318.0,1107.5000000000045,40.0
2024-07-18 10:34:00+05:30,3146.85,2024-07-18 15:32:00+05:30,3173.35,LONG,50,1285.0,0.8166897055785944,298.0,1325.0,40.0
2024-07-19 10:14:00+05:30,3137.95,2024-07-19 15:32:00+05:30,3110.3,SHORT,50,1342.4999999999818,0.8556541691231421,318.0,1382.4999999999818,40.0
2024-07-22 10:19:00+05:30,3028.9,2024-07-22 15:32:00+05:30,3001.35,SHORT,50,1337.500000000009,0.8831589025718968,313.0,1377.500000000009,40.0
2024-07-23 10:29:00+05:30,2975.3,2024-07-23 15:32:00+05:30,2975.8,SHORT,50,-65.0,-0.043693072967431856,303.0,-25.0,40.0
2024-07-24 10:49:00+05:30,2998.2,2024-07-24 15:32:00+05:30,2991.4,LONG,50,-379.99999999998636,-0.2534854245880771,283.0,-339.99999999998636,40.0
2024-07-25 10:19:00+05:30,2974.35,2024-07-25 15:32:00+05:30,2984.8,LONG,50,482.50000000001364,0.3244406340881293,313.0,522.5000000000136,40.0
2024-07-26 10:19:00+05:30,3013.35,2024-07-26 15:32:00+05:30,3018.05,LONG,50,195.00000000001364,0.12942406292001501,313.0,235.00000000001364,40.0
2024-07-29 10:49:00+05:30,3030.95,2024-07-29 15:32:00+05:30,3040.2,SHORT,50,-502.5,-0.33157920783912637,283.0,-462.5,40.0
2024-07-30 10:14:00+05:30,3028.9,2024-07-30 15:32:00+05:30,3026.3,SHORT,50,89.99999999999545,0.05942751493941394,318.0,129.99999999999545,40.0
2024-07-31 10:34:00+05:30,3011.75,2024-07-31 15:32:00+05:30,3010.85,SHORT,50,5.0000000000045475,0.0033203287125455616,298.0,45.00000000000455,40.0
2024-08-01 10:34:00+05:30,3021.65,2024-08-01 15:32:00+05:30,3030.6,SHORT,50,-487.4999999999909,-0.32267138814885304,298.0,-447.4999999999909,40.0
2024-08-02 10:54:00+05:30,3010.45,2024-08-02 15:32:00+05:30,2998.65,LONG,50,-629.9999999999864,-0.41854207842680424,278.0,-589.9999999999864,40.0
2024-08-05 10:14:00+05:30,2923.3,2024-08-05 15:32:00+05:30,2894.65,SHORT,50,1392.5000000000045,0.9526904525707279,318.0,1432.5000000000045,40.0
2024-08-06 11:04:00+05:30,2947.55,2024-08-06 14:47:00+05:30,2907.55,LONG,50,-2040.0,-1.3842004376516088,223.0,-2000.0,40.0
2024-08-06 14:54:00+05:30,2908.8,2024-08-06 15:32:00+05:30,2912.1,SHORT,50,-204.99999999998636,-0.14095159515950656,38.0,-164.99999999998636,40.0
2024-08-07 10:24:00+05:30,2926.0,2024-08-07 15:32:00+05:30,2929.65,SHORT,50,-222.50000000000455,-0.15208475734791835,308.0,-182.50000000000455,40.0
2024-08-08 10:14:00+05:30,2909.0,2024-08-08 15:32:00+05:30,2898.25,SHORT,50,497.5,0.3420419388105878,318.0,537.5,40.0
2024-08-09 10:19:00+05:30,2938.95,2024-08-09 15:32:00+05:30,2948.6,LONG,50,442.50000000000455,0.30112795386107594,313.0,482.50000000000455,40.0
2024-08-12 10:14:00+05:30,2928.45,2024-08-12 15:32:00+05:30,2921.25,SHORT,50,319.9999999999909,0.2185456470146261,318.0,359.9999999999909,40.0
2024-08-13 10:34:00+05:30,2921.05,2024-08-13 15:31:00+05:30,2927.25,SHORT,50,-349.9999999999909,-0.23963985553139516,297.0,-309.9999999999909,40.0
2024-08-14 11:59:00+05:30,2928.25,2024-08-14 15:32:00+05:30,2923.7,LONG,50,-267.5000000000091,-0.18270297959532766,213.0,-227.5000000000091,40.0
2024-08-16 10:39:00+05:30,2925.3,2024-08-16 15:32:00+05:30,2956.4,SHORT,50,-1594.9999999999955,-1.0904864458346122,293.0,-1554.9999999999955,40.0
2024-08-19 10:19:00+05:30,2991.25,2024-08-19 15:31:00+05:30,2976.8,LONG,50,-762.4999999999909,-0.5098203092352634,312.0,-722.4999999999909,40.0
2024-08-20 10:24:00+05:30,2999.0,2024-08-20 15:31:00+05:30,2991.9,LONG,50,-394.99999999999545,-0.2634211403801237,307.0,-354.99999999999545,40.0
2024-08-21 10:34:00+05:30,3010.3,2024-08-21 15:31:00+05:30,2997.35,LONG,50,-687.5000000000136,-0.456765106467803,297.0,-647.5000000000136,40.0
2024-08-22 10:34:00+05:30,2983.9,2024-08-22 15:31:00+05:30,2996.25,SHORT,50,-657.4999999999955,-0.44069841482623107,297.0,-617.4999999999955,40.0
2024-08-23 11:19:00+05:30,3005.5,2024-08-23 15:31:00+05:30,2999.95,SHORT,50,237.5000000000091,0.1580435867576171,252.0,277.5000000000091,40.0
2024-08-26 10:24:00+05:30,3029.3,2024-08-26 15:31:00+05:30,3025.2,LONG,50,-245.0000000000182,-0.16175354042189166,307.0,-205.0000000000182,40.0
2024-08-27 10:19:00+05:30,3010.5,2024-08-27 15:31:00+05:30,3000.9,SHORT,50,439.99999999999545,0.29231024746719514,312.0,479.99999999999545,40.0
2024-08-28 10:14:00+05:30,3004.75,2024-08-28 15:31:00+05:30,2996.6,SHORT,50,367.50000000000455,0.24461269656377704,317.0,407.50000000000455,40.0
2024-08-29 10:39:00+05:30,3011.5,2024-08-29 15:31:00+05:30,3041.85,LONG,50,1477.4999999999955,0.9812385854225438,292.0,1517.4999999999955,40.0
2024-08-30 10:29:00+05:30,3025.0,2024-08-30 15:31:00+05:30,3019.25,SHORT,50,247.5,0.16363636363636364,302.0,287.5,40.0
2024-09-02 10:39:00+05:30,3043.8,2024-09-02 15:32:00+05:30,3032.5,LONG,50,-605.0000000000091,-0.39752940403443665,293.0,-565.0000000000091,40.0
2024-09-03 10:24:00+05:30,3023.95,2024-09-03 15:32:00+05:30,3018.25,SHORT,50,244.9999999999909,0.16203971626514388,308.0,284.9999999999909,40.0
2024-09-04 10:19:00+05:30,3020.2,2024-09-04 15:31:00+05:30,3029.1,LONG,50,405.00000000000455,0.2681941593271999,312.0,445.00000000000455,40.0
2024-09-05 10:44:00+05:30,3024.95,2024-09-05 15:31:00+05:30,2985.95,SHORT,50,1910.0,1.26283079059158,287.0,1950.0,40.0
2024-09-06 10:14:00+05:30,2936.05,2024-09-06 15:31:00+05:30,2929.65,SHORT,50,280.00000000000455,0.19073244665452194,317.0,320.00000000000455,40.0
2024-09-09 10:14:00+05:30,2923.0,2024-09-09 15:31:00+05:30,2924.9,SHORT,50,-135.00000000000455,-0.09237085186452587,317.0,-95.00000000000455,40.0
2024-09-10 11:24:00+05:30,2928.75,2024-09-10 15:31:00+05:30,2923.05,LONG,50,-324.9999999999909,-0.2219376867264129,247.0,-284.9999999999909,40.0
2024-09-11 12:39:00+05:30,2934.2,2024-09-11 15:31:00+05:30,2903.0,LONG,50,-1599.999999999991,-1.0905868720605214,172.0,-1559.999999999991,40.0
2024-09-12 10:24:00+05:30,2903.35,2024-09-12 14:49:00+05:30,2953.35,SHORT,50,-2540.0,-1.7497029293746877,265.0,-2500.0,40.0
2024-09-12 14:54:00+05:30,2955.85,2024-09-12 15:32:00+05:30,2959.6,LONG,50,147.5,0.09980208738603111,38.0,187.5,40.0
2024-09-13 10:14:00+05:30,2959.8,2024-09-13 15:32:00+05:30,2945.25,LONG,50,-767.5000000000091,-0.5186161227110002,318.0,-727.5000000000091,40.0
2024-09-16 10:49:00+05:30,2945.5,2024-09-16 15:38:00+05:30,2942.7,SHORT,50,100.0000000000091,0.06790018672551967,289.0,140.0000000000091,40.0
2024-09-17 10:29:00+05:30,2945.05,2024-09-17 15:31:00+05:30,2944.6,LONG,50,-62.50000000001364,-0.04244410111883577,302.0,-22.500000000013642,40.0
2024-09-18 10:29:00+05:30,2959.0,2024-09-18 15:31:00+05:30,2926.9,LONG,50,-1644.9999999999955,-1.1118621155795845,302.0,-1604.9999999999955,40.0
2024-09-19 10:19:00+05:30,2925.55,2024-09-19 15:32:00+05:30,2939.35,SHORT,50,-729.9999999999864,-0.4990514604091445,313.0,-689.9999999999864,40.0
2024-09-20 10:54:00+05:30,2966.45,2024-09-20 15:39:00+05:30,2971.85,LONG,50,230.00000000000455,0.15506750493013843,285.0,270.00000000000455,40.0
2024-09-23 10:34:00+05:30,2996.4,2024-09-23 15:32:00+05:30,2986.75,LONG,50,-522.5000000000045,-0.3487518355359795,298.0,-482.50000000000455,40.0
2024-09-24 10:49:00+05:30,2986.4,2024-09-24 15:32:00+05:30,2978.75,SHORT,50,342.50000000000455,0.22937315831770996,283.0,382.50000000000455,40.0
2024-09-25 12:14:00+05:30,2970.5,2024-09-25 15:32:00+05:30,2987.9,LONG,50,830.0000000000045,0.558828480053866,198.0,870.0000000000045,40.0
2024-09-26 10:14:00+05:30,2994.35,2024-09-26 15:34:00+05:30,2995.9,LONG,50,37.500000000009095,0.0250471721742676,320.0,77.5000000000091,40.0
2024-09-27 10:29:00+05:30,2993.45,2024-09-27 15:32:00+05:30,3052.35,LONG,50,2905.0000000000045,1.9409043077385655,303.0,2945.0000000000045,40.0
2024-09-30 10:29:00+05:30,2992.4,2024-09-30 15:32:00+05:30,2953.15,SHORT,50,1922.5,1.2849218018981419,303.0,1962.5,40.0
2024-10-01 10:49:00+05:30,2932.0,2024-10-01 15:31:00+05:30,2929.65,SHORT,50,77.49999999999545,0.052864938608455286,282.0,117.49999999999545,40.0
2024-10-03 10:24:00+05:30,2883.5,2024-10-03 15:36:00+05:30,2813.95,SHORT,50,3437.500000000009,2.384255245361546,312.0,3477.500000000009,40.0
2024-10-04 10:29:00+05:30,2800.6,2024-10-04 15:38:00+05:30,2773.05,LONG,50,-1417.4999999999864,-1.0122830821966624,309.0,-1377.4999999999864,40.0
2024-10-07 10:54:00+05:30,2759.95,2024-10-07 15:32:00+05:30,2741.45,SHORT,50,885.0,0.6413159658689469,278.0,925.0,40.0
2024-10-08 10:44:00+05:30,2758.15,2024-10-08 15:32:00+05:30,2794.7,LONG,50,1787.4999999999864,1.2961586570708528,288.0,1827.4999999999864,40.0
2024-10-09 10:39:00+05:30,2789.3,2024-10-09 15:12:00+05:30,2749.3,LONG,50,-2040.0,-1.4627325852364392,273.0,-2000.0,40.0
2024-10-09 15:19:00+05:30,2747.7,2024-10-09 15:32:00+05:30,2749.2,SHORT,50,-115.0,-0.08370637260254031,13.0,-75.0,40.0
2024-10-10 10:24:00+05:30,2763.2,2024-10-10 15:32:00+05:30,2742.1,LONG,50,-1094.9999999999955,-0.7925593514765455,308.0,-1054.9999999999955,40.0
2024-10-11 10:14:00+05:30,2760.35,2024-10-11 15:32:00+05:30,2744.2,LONG,50,-847.5000000000045,-0.6140525657978188,318.0,-807.5000000000045,40.0
2024-10-14 10:29:00+05:30,2754.75,2024-10-14 15:32:00+05:30,2745.05,LONG,50,-524.9999999999909,-0.38115981486522615,303.0,-484.9999999999909,40.0
2024-10-15 11:14:00+05:30,2718.35,2024-10-15 15:32:00+05:30,2688.05,SHORT,50,1474.9999999999864,1.0852171353946227,258.0,1514.9999999999864,40.0
2024-10-16 10:39:00+05:30,2688.5,2024-10-16 15:32:00+05:30,2708.15,SHORT,50,-1022.5000000000045,-0.7606472010414763,293.0,-982.5000000000045,40.0
2024-10-17 11:19:00+05:30,2720.2,2024-10-17 15:32:00+05:30,2712.85,SHORT,50,327.49999999999545,0.24079111830012165,253.0,367.49999999999545,40.0
2024-10-18 10:19:00+05:30,2701.5,2024-10-18 15:32:00+05:30,2718.6,LONG,50,814.9999999999955,0.6033684989820437,313.0,854.9999999999955,40.0
